ad_id	brand	total_impressions	bucket	y
AE16546-2025-19-06830	alabama state university-alabama state university - alabama state university: take the next step toward your future	2058	national_institutions	
AE16546-2025-28-03626	eastern shore community college-eastern shore community college - eastern shore community college advertisement	1660	national_institutions	
AE16546-2024-01-02685	nightingale college-nightingale college	1031	national_institutions	
AE17151-2023-28-00048	south university-south university	1875	national_institutions	
AE16546-2024-52-05566	franklin university-franklin university	22029	national_institutions	
AE16546-2025-45-02377	yes - college basketball-yes - college basketball - homegrown talent in brooklyn vs 76ers basketball match	12091	national_institutions	
AE16546-2025-17-06137	tennessee department of treasury - tnstars college savings 529 program-tennessee department of treasury - tnstars college savings 529 program - start saving for your child’s future with tnstars	5831	national_institutions	
AE16546-2025-49-04451	houston city college-houston city college - houston city college: empowering your future through education	18373	national_institutions	
AE16546-2025-14-03755	tennessee department of treasury - tnstars college savings 529 program-tennessee department of treasury - tnstars college savings 529 program - child growth and savings plan advertisement	19531	national_institutions	
AE16546-2025-40-10739	harding mazzotti-harding mazzotti - college football and legal support ad	17584	national_institutions	
AE16546-2025-37-01080	university of colorado - anschutz medical campus-university of colorado - anschutz medical campus - banking for everyone - bellco credit union	3303	national_institutions	
AE16546-2026-01-01742	western governors university (wgu)-western governors university (wgu) - wgu: empowering graduates with higher salaries	37254	national_institutions	
AE16546-2025-51-02029	santa barbara city college - school of extended learning-santa barbara city college - school of extended learning - santa barbara city college - spring enrollment open	1238	national_institutions	
AE16546-2025-32-01205	the university of texas southwestern medical center-the university of texas southwestern medical center - follow your spark - ut southwestern	5539	national_institutions	
AE16546-2026-01-07544	the university of new mexico comprehensive cancer center-the university of new mexico comprehensive cancer center - comprehensive cancer care by nationally recognized experts	44541	national_institutions	
AE16546-2025-28-02755	sarah bush lincoln-sarah bush lincoln - north shore university hospital: advanced healthcare services	1485	national_institutions	
AE16546-2025-40-00900	the university of oklahoma-the university of oklahoma - ou health academic and sports excellence	63335	national_institutions	
AE16546-2025-47-16842	university of iowa health care - mission cancer + blood-university of iowa health care - mission cancer + blood - ui healthcare joins mission cancer and blood to advance cancer treatment	20336	national_institutions	
AE16546-2025-49-00584	ny state of health-ny state of health - enroll in new york state health coverage by december 15	4381	national_institutions	
AE16546-2025-31-02142	johnson county community college-johnson county community college - johnson county community college - start your journey	1217	national_institutions	
AE16546-2025-35-02898	universities of wisconsin-universities of wisconsin - university of wisconsin adventure ride	1042	national_institutions	
AE16546-2025-43-00086	trevecca nazarene university-trevecca nazarene university - discover your future at trevecca nazarene university	7489	national_institutions	
AE16546-2024-23-05700	cooper university health care - md anderson cancer center-cooper university health care - md anderson cancer center - wayne’s story: a team approach to advanced prostate cancer care	1390	national_institutions	
AE16546-2024-47-04304	university of the incarnate word-university of the incarnate word	1036	national_institutions	
AE16546-2025-51-00143	grand canyon university-grand canyon university - grand canyon university - find your purpose	1344	national_institutions	
AE16546-2026-03-00878	university of idaho-university of idaho - exploring cybersecurity and ai advancements in idaho	5158	national_institutions	
AE16546-2025-36-02150	metropolitan community college-metropolitan community college - metropolitan law and consulting services	2607	national_institutions	
AE16546-2026-01-00706	pamlico community college-pamlico community college - pamlico community college: flexible and affordable education opportunities	14015	national_institutions	
AE16546-2023-21-03747	florida technical college-florida technical college	6075	national_institutions	
AE16546-2025-49-12467	snead state community college-snead state community college - snead state community college—join the friendly campus	1129	national_institutions	
AE16546-2024-31-08186	parker university-parker university - earn a masters in sports_ fitness_ strength	3419	national_institutions	
AE16546-2025-51-07786	the phil berger committee-the phil berger committee - endorsement of phil berger by donald trump for state senate	5934	national_institutions	
AE16546-2025-51-00034	west shore community college-west shore community college - explore opportunities at west shore community college	5101	national_institutions	
AE16546-2026-02-07767	northeastern illinois university-northeastern illinois university - discover affordable education at northeastern illinois university	25503	national_institutions	
AE16546-2025-42-01346	utah valley university-utah valley university - utah valley university - a place to study and thrive	3153	national_institutions	
AE16546-2023-39-00561	the ohio state university - the james cancer hospital and solove research institute-the ohio state university - the james cancer hospital and solove research institute - dr. raquel reinbolt_ rupa ghosh-berkebile_ dr. alexandre da silva	21175	national_institutions	
AE16546-2026-02-06460	johnson county community college-johnson county community college - william bennett at johnson county community college: political science focus	6007	national_institutions	
AE16546-2025-46-12664	indiana university of pennsylvania-indiana university of pennsylvania - indiana university of pennsylvania - opportunities await	2690	national_institutions	
AE16546-2025-37-09943	university of northwestern ohio-university of northwestern ohio - university of northwestern ohio: diverse technical education	4189	national_institutions	
AE16546-2026-02-08780	minnesota golden gophers-minnesota golden gophers - university basketball game highlight	4008	national_institutions	
AE16546-2026-02-06552	university kia-university kia - university kia 2025 sale: up to $12_000 off msrp	1698	national_institutions	
AE16546-2025-52-08066	national louis university-national louis university - real conversations at national louis university	28672	national_institutions	
AE16546-2023-15-02060	thomas jefferson university-thomas jefferson university - home of sidney kimmel medical college	76676	national_institutions	
AE16546-2025-48-00840	university health-university health - university health advanced maternity care ad	2879	national_institutions	
AE16546-2025-33-00598	hampton university proton cancer institute-hampton university proton cancer institute - precision cancer treatment with cutting-edge technology	1019	national_institutions	
AE16546-2026-02-01081	southwest university-southwest university - start your career journey at southwest university	17052	national_institutions	
AE16546-2025-29-00842	tidewater community college-tidewater community college - tidewater community college: from here_ go anywhere	13857	national_institutions	
AE16546-2026-03-08316	michigan state university-michigan state university - impact of michigan state university research on lives	48968	national_institutions	
AE16546-2025-40-08276	medical university of south carolina-medical university of south carolina - musc health: women’s imaging and diagnostic services	2606	national_institutions	
AE16546-2026-02-00746	frontier schools-frontier schools - frontier schools: enroll now for premier education opportunities	32121	national_institutions	
AE16546-2025-42-11761	iowa western community college-iowa western community college - explore diverse career paths at iowa western community college	3971	national_institutions	
AE16546-2023-35-05564	rosedale technical college-rosedale technical college	2327	national_institutions	
AE16546-2025-41-10764	university of kentucky federal credit union-university of kentucky federal credit union - university of kentucky federal credit union ’it’s banking... only better!’	1795	national_institutions	
AE16546-2023-03-02672	temple university health system - temple lung center-temple university health system - temple lung center - breathe better for better future	4259	national_institutions	
AE16546-2020-49-01624	valley college-valley college - enroll virtually and train remotely	10639	national_institutions	
AE16546-2025-40-11499	university of colorado-university of colorado - cameron’s journey at cu	22098	national_institutions	
AE16546-2024-15-08957	coastal carolina community college-coastal carolina community college	1430	national_institutions	
AE16546-2026-03-01746	brown university health-brown university health - innovative cancer vaccine development at brown university health	14003	national_institutions	
AE16546-2025-04-01346	university of maryland global campus-university of maryland global campus	36506	national_institutions	
AE16546-2025-31-05823	lorain county community college-lorain county community college - career training at lorain county community college	2769	national_institutions	
AE16546-2024-27-01074	seminole state college of florida-seminole state college of florida	1660	national_institutions	
AE16546-2025-50-08709	university health-university health - university health dermatology specialists offer immediate appointments	6622	national_institutions	
AE16546-2025-39-07754	jackson college-jackson college - education and career opportunities at jackson college	1336	national_institutions	
AE16546-2025-28-01577	santa barbara city college-santa barbara city college - santa barbara city college campus and activities overview	2500	national_institutions	
AE16546-2026-02-02189	southern university shreveport louisiana-southern university shreveport louisiana - enrollment opportunities at southern university at shreveport	1684	national_institutions	
AE16546-2025-45-10890	horry-georgetown technical college-horry-georgetown technical college - horry georgetown technical college: building future careers together	7966	national_institutions	
AE16546-2025-46-00925	morris college-morris college - morris college programs for modern careers	3026	national_institutions	
AE16546-2025-52-01615	western governors university (wgu)-western governors university (wgu) - wgu flexible tuition for unlimited courses	18261	national_institutions	
AE16546-2025-30-08284	central virginia community college-central virginia community college - central virginia community college highlights diverse learning opportunities	2858	national_institutions	
AE16546-2025-52-03401	university of florida health-university of florida health - gold medal speed skating journey with uf health support	32885	national_institutions	
AE16546-2025-50-01385	leon health-leon health - enroll now with leon health: five-star service	7959	national_institutions	
AE16546-2025-51-05247	craven community college-craven community college	5909	national_institutions	
AE16546-2025-37-08636	nahon, saharovich & trotz personal injury attorneys-nahon_ saharovich & trotz personal injury attorneys - nst university campaign presentation	40357	national_institutions	
AE16546-2026-01-02637	norfolk state university-norfolk state university - explore opportunities at norfolk state university	3830	national_institutions	
AE16546-2025-26-01608	50 floor-50 floor - 50 floor installation in one day	16070	place_words	
AE16546-2025-45-11500	the 100 club of mass-the 100 club of mass - support for families of fallen heroes by the 100 club of massachusetts	2215	place_words	
AE16546-2026-01-05926	airport chrysler dodge jeep ram-airport chrysler dodge jeep ram - discover 2026 vehicles at airport chrysler dodge jeep ram	14060	place_words	
AE16546-2025-41-08200	ict auto pros-ict auto pros - wichita’s reliable paintless dent repair at ict auto pros	2671	place_words	
AE16546-2025-23-00737	ars rescue rooter of nashville-ars rescue rooter of nashville - ars rescue rooter home service ad	1596	place_words	
AE16546-2025-11-01282	habitat for humanity of dane county-habitat for humanity of dane county - community and housing development by habitat	1059	place_words	
AE16546-2025-30-00937	holm automotive center-holm automotive center - holden chevrolet dealership in kansas	4498	place_words	
AE16546-2026-02-08772	classic toyota of tyler-classic toyota of tyler - 2025 toyota trucks clearance sale at classic toyota tyler	11818	place_words	
AE16546-2025-43-09144	kish bancorp-kish bancorp - comprehensive financial solutions for central pa businesses	1352	place_words	
AE16546-2025-47-04074	disney on ice - jump in!-disney on ice - jump in! - disney on ice: adventure with mickey and friends	3281	place_words	
AE16546-2026-03-01205	jack schmitt chevrolet of o’fallon-jack schmitt chevrolet of o’fallon - exclusive offer on 2026 silverado 1500 at jack schmidt chevrolet	8969	place_words	
AE16546-2025-46-06647	stereophonic-stereophonic - stereophonic: award-winning show at pioneer center december 2-7	2183	place_words	
AE16546-2025-40-09790	wctv-wctv - wctv teacher of the month nomination	10249	place_words	
AE16546-2025-28-06241	crawl space solutions of arkansas-crawl space solutions of arkansas - all things crawl space	1156	place_words	
AE16546-2025-20-06192	alabama department of transportation - drive safe alabama-alabama department of transportation - drive safe alabama - alabama’s code of the road safety campaign	3838	place_words	
AE16546-2025-32-06337	rivers casino-rivers casino - this is philadelphia: a city that knows how to stay in style	3502	place_words	
AE16546-2026-03-03136	towne hyundai-towne hyundai - lease a 2026 hyundai kona se awd for $189/month at towne hyundai	8361	place_words	
AE16546-2025-46-02193	blue ridge cancer care-blue ridge cancer care - blue ridge cancer care: 50 years of service	2457	place_words	
AE16546-2026-01-04062	evergreen home & hearth-evergreen home & hearth - jøtul stoves available at evergreen home & hearth in maine	4706	place_words	
AE16546-2025-36-14901	lowe toyota of warner robins-lowe toyota of warner robins - toyota’s special offers with 20-year warranty	1399	place_words	
AE16546-2026-02-07478	columbia county performing arts center - tony howard’s motown & elvis revue-columbia county performing arts center - tony howard’s motown & elvis revue - tony howard’s motown review at columbia county pac	16265	place_words	
AE16546-2026-03-01203	greenhouse luxury spa-greenhouse luxury spa - relax and renew at greenhouse luxury spa	10411	place_words	
AE16546-2025-45-04762	stadium chevrolet buick gmc cadillac-stadium chevrolet buick gmc cadillac - pre-owned vehicle deals at stadium superstore	6399	place_words	
AE16546-2025-15-05017	national association of realtors-national association of realtors - real estate dream home ad campaign	1423	place_words	
AE16546-2026-03-02273	oxmoor hyundai-oxmoor hyundai - discover 2026 hyundai tucson and santa fe deals at oxmoor hyundai	8263	place_words	
AE16546-2025-52-01401	kcra 3-kcra 3 - kcra 3 celebrates 70 years of service in northern california	13991	place_words	
AE16546-2025-52-04852	cypress coast care-cypress coast care - cypress coast care: expert in-home and mobility solutions	1802	place_words	
AE16546-2026-02-07082	southland casino-southland casino - join rushing for riches at southland casino hotel in february	31719	place_words	
AE16546-2025-45-02408	outdoor decor store-outdoor decor store - relaxed outdoor gathering at outdoor decor store	1519	place_words	
AE16546-2025-49-10417	djr developments-djr developments - expert home upgrades by djr remodeling in omaha	3011	place_words	
AE16546-2026-01-07748	lafontaine chevrolet plymouth-lafontaine chevrolet plymouth - affordable new chevy deals at lafontaine	10818	place_words	
AE16546-2025-03-06247	stars drive-in - various-stars drive-in - various	1600	place_words	
AE16546-2023-38-05396	la-z-boy-la-z-boy - fall into comfort sale	1445	place_words	
AE16546-2025-06-06786	abc - disney magic of storytelling-abc - disney magic of storytelling	17465	place_words	
AE16546-2025-47-03694	fred anderson toyota-fred anderson toyota - new 2025 rav4 offers at fred anderson toyota	1582	place_words	
AE16546-2025-50-04479	puerto vallarta mexican grill and cantina-puerto vallarta mexican grill and cantina - puerto vallarta mexican grill & cantina in west jordan	1429	place_words	
AE16546-2025-41-00484	lexus of kingsport-lexus of kingsport - lexus of kingsport: customer satisfaction and excellence	3503	place_words	
AE16546-2026-04-00964	burleson honda-burleson honda - trade in your old car at burleson honda for $4_000	11038	place_words	
AE16546-2025-12-00822	lexus of wesley chapel-lexus of wesley chapel - exclusive offers at lexus sales event	1482	place_words	
AE16546-2025-40-05629	south carolina department of social services - abc quality-south carolina department of social services - abc quality - child care in south carolina: everybody’s business	1514	place_words	
AE16546-2025-51-04832	casa of lexington-casa of lexington	1636	place_words	
AE16546-2026-03-02974	wsil-tv 3 - golf card-wsil-tv 3 - golf card - wsil 2026 golf card: play 18 holes at top courses for $99	3643	place_words	
AE16546-2026-02-00448	love the philippines-love the philippines - explore the beauty of the philippines with erica olsen	21048	place_words	
AE16546-2026-02-04021	china towne furniture & mattress-china towne furniture & mattress - new year’s recliner sale at china towne	3785	place_words	
AE16546-2025-40-07722	abc 7 chicago-abc 7 chicago - price tracker: monitor costs of everyday items	2262	place_words	
AE16546-2025-36-03687	revive softwave therapy-revive softwave therapy - therapy session with dr. tim demerico at revive	1907	place_words	
AE16546-2025-41-02249	shot nurse-shot nurse - seasonal flu shots available at the shot nurse	14635	place_words	
AE16546-2026-03-03683	price chopper-price chopper - discover more ways to save at price chopper	204551	place_words	
AE16546-2025-52-00837	soaring eagle casino & resort - el dabarge wsg keith washington-soaring eagle casino & resort - el dabarge wsg keith washington - elda barge and keith washington live at soaring eagle casino	2687	place_words	
AE16546-2025-48-09716	aloha laser vision-aloha laser vision - discover clear vision with evo icl at aloha laser center	3381	place_words	
AE16546-2023-36-00719	genesis of mentor-genesis of mentor	2609	place_words	
AE16546-2025-45-06266	a strong heart - various-a strong heart - various - complete nutrition pet food available at amazon	3091	place_words	
AE16546-2025-49-07939	nc department of health and human services - vaccines-nc department of health and human services - vaccines - vaccination campaign: protect your family this season	4567	place_words	
AE16546-2025-40-09337	berger chevrolet-berger chevrolet - berger chevrolet: 100 years of service in west michigan	1177	place_words	
AE16546-2025-38-05291	toyota of tampa bay-toyota of tampa bay - explore car buying at toyota of tampa bay	1004	place_words	
AE16546-2025-27-05691	subaru of portland-subaru of portland - discover portland’s urban adventures	7419	place_words	
AE16546-2025-10-01012	masonic home for children at oxford-masonic home for children at oxford - charity donation appeal with scenic views	5725	place_words	
AE16546-2025-45-02766	nashville department of transportation and multimodal infrastructure (ndot) - vision zero-nashville department of transportation and multimodal infrastructure (ndot) - vision zero - vision zero sober driving campaign	1586	place_words	
AE16546-2025-41-11229	kia of riverdale-kia of riverdale - lease a 2025 kia sportage lx for $249/month	2181	place_words	
AE16546-2026-01-08405	the furniture mart-the furniture mart - 2026 home trends at furniture mart	62998	place_words	
AE16546-2025-51-05621	west herr auto group-west herr auto group - west her chevy year end sales event: exclusive trade-in and lease offers	2359	place_words	
AE16546-2025-45-09206	coloradans for responsible energy development-coloradans for responsible energy development - collaboration between police and oil industry in colorado	6222	place_words	
AE16546-2025-49-09846	eating disorder treatment centers of louisiana-eating disorder treatment centers of louisiana - eating disorder treatment centers of louisiana ad	1113	place_words	
AE16546-2025-43-00555	the new york botanical garden - nybg glow-the new york botanical garden - nybg glow - insurance covers weight loss procedures at nybg	33466	place_words	
AE16546-2026-03-06805	fox valley volkswagen of st. charles-fox valley volkswagen of st. charles - explore the 2025 volkswagen tiguan at fox valley volkswagen	2728	place_words	
AE16546-2026-03-04612	chevrolet of santa fe-chevrolet of santa fe - new 2023 chevy equinox - all-wheel drive suv at chevrolet cadillac of santa fe	1826	place_words	
AE16546-2023-50-05627	law offices of mark e. salomone & morelli-law offices of mark e. salomone & morelli	6922	place_words	
AE16546-2025-48-00030	showcase homes of maine-showcase homes of maine - explore affordable custom-built homes at showcase homes of maine	1947	place_words	
AE16546-2026-02-05518	kiefer mazda-kiefer mazda - mazda cars with 0% financing for 63 months at kiefer mazda	2476	place_words	
AE16546-2025-42-09717	peterson toyota-peterson toyota - toyota truck month at peterson toyota	5386	place_words	
AE16546-2025-10-06745	prado hotel-prado hotel - hospitality and dining experience at prado hotel	3796	place_words	
AE16546-2025-45-01520	miller furniture-miller furniture - black friday furniture sale at family-owned store	14296	place_words	
AE16546-2025-39-00462	eager beaver-eager beaver - comprehensive tree care services in kentuckiana	2380	place_words	
AE16546-2026-01-08397	stewart’s shops-stewart’s shops - egg white muffin with turkey sausage at stewart’s shops	1366	place_words	
AE16546-2024-30-00404	coushatta casino resort-coushatta casino resort - largest gaming floor in southwest louisiana	4213	place_words	
AE16546-2025-43-06106	swope hyundai-swope hyundai - hyundai driving experience at swope hyundai elizabethtown	14310	place_words	
AE16546-2026-02-02548	hot tub swim spa blowout expo-hot tub swim spa blowout expo - hot tub and swim spa expo at cabarrus arena	6049	place_words	
AE16546-2026-03-01003	confidentially yours-confidentially yours - experience custom bra fittings at confidentially yours	3293	place_words	
AE16546-2026-02-06220	halleen kia-halleen kia - explore new 2025 kias at halleen kia	106646	place_words	
AE16546-2026-03-04450	coconut point ford-coconut point ford - start 2026 with savings on f-150 and more at coconut point ford	12586	place_words	
AE16546-2025-41-08823	holler ford-holler ford - holler ford grand opening near railroad bridge in maitland	5902	place_words	
AE16546-2025-47-15018	tema furniture-tema furniture - discount offer on stressless seating at tema furniture	5707	place_words	
AE16546-2025-32-03431	community partnership of the ozarks - buying alcohol for minors is illegal-community partnership of the ozarks - buying alcohol for minors is illegal - buying alcohol for minors psa	2061	place_words	
AE16546-2024-44-00545	new york cancer & blood specialists-new york cancer & blood specialists - #1 for most top doctors in cancer care in 2024	2233	place_words	
AE16546-2025-38-03562	yaamava’ resort & casino at san manuel - various-yaamava’ resort & casino at san manuel - various - live performances at yaamava’ theater: chance the rapper_ kali uchis_ pitbull	21581	place_words	
AE16546-2026-04-00505	third federal savings & loan-third federal savings & loan - lock in a 3.75% apy with third federal’s 5-month cd	42077	place_words	
AE16546-2025-06-10110	mercedes-benz of bonita springs-mercedes-benz of bonita springs	3924	place_words	
AE16546-2026-01-04632	fun spot america-fun spot america - experience unforgettable thrills at fun spot america	6159	place_words	
AE16546-2025-47-04073	fewlr-fewlr - fueler app for affordable home heating oil in connecticut	8597	place_words	
AE16546-2026-02-03124	american riviera bank-american riviera bank - american riviera bank at the intersection of local and limitless	2688	place_words	
AE16546-2025-36-03684	law offices of james scott farrin-law offices of james scott farrin - accident injuries help - james scott farrin	17491	place_words	
AE16546-2025-38-00984	kansas-kansas - live concert at heartland events center - september 21	1214	place_words	
AE16546-2025-47-11621	romano chrysler jeep-romano chrysler jeep - meet new gm andy phillips at romano chrysler jeep	1015	place_words	
AE16546-2026-03-00984	runsignup - 5k run-runsignup - 5k run - race for the green: 5k & half marathon in seneca_ sc	3107	place_words	
AE16546-2026-03-05703	asheboro ford-asheboro ford - drive a new maverick for $438/month at asheboro ford	1270	place_words	
AE16546-2026-03-01924	mercedes-benz of harlingen-mercedes-benz of harlingen - 2023 mercedes-benz glc 300 suv offer at holiday love celebration	3563	place_words	
AE16546-2023-09-04877	lexus of wesley chapel-lexus of wesley chapel	2689	place_words	
AE16546-2024-43-08652	outdoor stewards of conservation foundation-outdoor stewards of conservation foundation - outdoor stewards of conservation psa	1008	place_words	
AE16546-2026-03-01018	towne chrysler dodge jeep ram-towne chrysler dodge jeep ram - town chrysler dodge jeep ram sales event in hamburg	5647	place_words	
AE16546-2025-02-05148	galleria of arts and antiques-galleria of arts and antiques	1800	place_words	
AE16546-2025-41-04970	hawaii medical service association-hawaii medical service association - hawaii community values reflected in healthcare and coaching	4984	place_words	
AE16546-2026-03-01031	ringling brothers barnum and bailey - the greatest show on earth-ringling brothers barnum and bailey - the greatest show on earth - ringling bros. present: greatest show on earth in philadelphia	65774	place_words	
AE16546-2025-39-06682	venu - luxe firesuites-venu - luxe firesuites - invest in luxury amphitheatre fire suites with guaranteed returns	4097	place_words	
AE16546-2025-17-00426	rome bathroom remodeling of forty fort-rome bathroom remodeling of forty fort - bathroom remodeling with transparent pricing	2919	place_words	
AE16546-2025-42-10832	the price is right live!-the price is right live! - the price is right live at orpheum theater	1185	place_words	
AE16546-2023-04-05679	the book of mormon-the book of mormon - february 10-11	9475	place_words	
AE16546-2025-44-03657	emplify health-emplify health - empathy in orthopedic care and sports medicine	3258	place_words	
AE16546-2026-03-05419	sunny wedding showcase-sunny wedding showcase - sunny 101.5 wedding showcase at south bend international airport	5601	place_words	
AE16546-2025-27-09107	mi state of mind-mi state of mind - state of mind dispensary in latham center	6062	place_words	
AE16546-2025-50-11626	spectrum-spectrum - spectrum’s community support in nanakuli_ hawaii	19043	place_words	
AE16546-2025-39-00453	ed rehmanns-ed rehmanns - explore michigan’s largest carhartt collection at raymond’s in chesney	1742	place_words	
AE16546-2025-51-03764	publix gasparilla distance classic - pepperjack’s hot diggity dog walk-publix gasparilla distance classic - pepperjack’s hot diggity dog walk - hot diggity dog walk - register at rungasparilla.com	4615	place_words	
AE16546-2026-03-08681	patriot chevrolet of bartlesville-patriot chevrolet of bartlesville - patriot chevrolet offers negative equity assistance and silverado discounts	2737	place_words	
AE16546-2026-03-02514	charlie’s dodge chrysler jeep ram-charlie’s dodge chrysler jeep ram - lease the 2026 ram 1500 crew cab big horn 4x4 at charlie’s	3104	place_words	
AE16546-2025-47-15382	precision garage door of wisconsin-precision garage door of wisconsin - precision door service installation and repair	2281	place_words	
AE16546-2025-47-11123	the appliance wizard-the appliance wizard - comprehensive appliance services at the appliance wizard	2025	place_words	
AE16546-2025-37-07059	holler hyundai-holler hyundai - model year-end savings at holler hyundai	4689	place_words	
AE16546-2026-03-04522	towne mazda-towne mazda - lease the 2025 mazda cx-5 select awd at towne mazda	13483	place_words	
AE16546-2025-37-06115	precision garage door of michigan-precision garage door of michigan - precision garage door services	1084	place_words	
AE16546-2025-32-02080	wtkr news 3-wtkr news 3 - local news coverage in norfolk_ hampton_ and newport	2369	place_words	
AE16546-2025-42-08996	shucked-shucked - shucked: the tony award-winning musical comedy at steven tanger center	11788	place_words	
AE16546-2025-42-06018	summa health-summa health - comprehensive orthopedic care at summa health	7382	place_words	
AE16546-2026-04-01131	utah boat show & watersports expo-utah boat show & watersports expo - utah boat show & watersports expo at mountain america expo center	1448	place_words	
AE16546-2025-18-07182	precision garage door of michigan-precision garage door of michigan - precision door services - expert garage door repair	2621	place_words	
AE16546-2026-03-06086	hartford wolf pack-hartford wolf pack - join glow night at people’s bank arena on january 24th	1185	place_words	
AE16546-2022-16-01246	nina deep, md aesthetics-nina deep_ md aesthetics	1094	place_words	
AE16546-2025-11-04548	the window source of rhode island-the window source of rhode island - quality window and door installation services	2829	place_words	
AE16546-2026-03-06437	west coast muscle car club - 22nd annual car & truck show-west coast muscle car club - 22nd annual car & truck show - west coast muscle car and truck show at north collier regional park	2454	place_words	
AE16546-2025-06-02645	fred anderson toyota of asheville-fred anderson toyota of asheville	2968	place_words	
AE16546-2025-02-01421	henson fuerst, attorneys at law-henson fuerst_ attorneys at law	1282	place_words	
AE16546-2026-03-00461	bob’s intowne spas expo-bob’s intowne spas expo - explore hot tubs and swim spas at carlisle expo center	38780	place_words	
AE16546-2025-52-05557	cedar run company-cedar run company - comprehensive pet care and boarding at cedar run company	3623	place_words	
AE16546-2025-24-10674	kentucky skin cancer center-kentucky skin cancer center - comprehensive care in critical moments	3783	place_words	
AE16546-2025-52-08167	chukchansi gold resort & casino-chukchansi gold resort & casino - win big at chukchansi gold resort with $4 million prizes	44766	place_words	
AE16546-2025-13-00619	kingdom church of houston-kingdom church of houston - community event invitation at the dome	6250	place_words	
AE16546-2025-34-06122	alabama department of environmental management - alabama recycling coalition-alabama department of environmental management - alabama recycling coalition - alabama encourages recycling initiative	2599	place_words	
AE16546-2026-03-01019	hendrickcars.com-hendrickcars.com - explore affordable vehicles at hendrickcars.com	78254	place_words	
AE16546-2025-28-03081	animal center for emergency and specialty-animal center for emergency and specialty - comprehensive veterinary services at aces madison_ wi	1940	place_words	
AE16546-2025-52-06733	chevrolet - equinox-chevrolet - equinox - lease a 2026 chevy equinox or silverado for the holidays	35095	place_words	
AE16546-2026-04-00003	the jewel gallery-the jewel gallery - exclusive engagement rings at jewel gallery	1491	place_words	
AE16546-2026-02-07430	nikki glaser - the stunning tour-nikki glaser - the stunning tour - nikki glaser live at cowlitz ballroom_ september 11-12	1909	place_words	
AE16546-2025-27-00103	the vein center of cincinnati-the vein center of cincinnati - the vein center of cincinnati	2754	place_words	
AE16546-2026-03-02528	grand theatre center for the arts - various-grand theatre center for the arts - various - experience live music performances at the grand theatre	1535	place_words	
AE16546-2025-50-05915	jeff schmitt cadillac-jeff schmitt cadillac - explore the 2023 cadillac lineup at jeff schmitt cadillac	2640	place_words	
AE16546-2025-50-10619	abc 4 utah-abc 4 utah - 20 years of sportscasting with dana green	1330	place_words	
AE16546-2026-02-07916	alpine buick gmc south-alpine buick gmc south - 2026 kickoff extravaganza at alpine buick gmc south	8376	place_words	
AE16546-2025-14-04857	auto now-auto now - huge selection of pre-owned vehicles	27267	place_words	
AE16546-2026-02-00723	local burger-local burger - local burger and beverages in east hampton: food and drinks for every occasion	1128	place_words	
AE16546-2025-40-05502	pnc broadway in kansas city - disney’s beauty and the beast-pnc broadway in kansas city - disney’s beauty and the beast - beauty and the beast live show at music hall	5686	place_words	
AE16546-2026-03-08299	huntsville trucks-huntsville trucks - explore reliable trucks at huntsville trucks	1063	place_words	
AE16546-2025-03-01645	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee	5796	political	
AE16546-2026-02-03142	hope encourage love protect (h.e.l.p.) - the 47th annual mlk day parade-hope encourage love protect (h.e.l.p.) - the 47th annual mlk day parade - city of dallas mlk day parade celebration	2173	political	
AE16546-2025-52-00876	fox 47-fox 47 - msg 2 teens: vote for your favorite psa now	1568	political	
AE16546-2025-51-08730	the city of albuquerque - abq ride-the city of albuquerque - abq ride - abq ride connect launches expanded coverage with new electric vans	1278	political	
AE16546-2025-34-01859	city of vineland-city of vineland - vineland municipal utilities: community powered	9743	political	
AE16546-2026-03-04476	majority forward-majority forward - dan sullivan’s vote increases alaska health premiums	35989	political	
AE16546-2026-03-00158	mississippi secretary of state - y’all vote-mississippi secretary of state - y’all vote - prepare for mississippi’s 2026 federal primary election	6706	political	
AE16546-2025-48-04650	the city of albuquerque - abq ride-the city of albuquerque - abq ride - abq ride forward: route changes starting december 13_ 2025	3521	political	
AE16546-2025-13-05106	loren taylor for oakland mayor 2025-loren taylor for oakland mayor 2025 - loren taylor’s plan for community safety and technology	1650	political	
AE16546-2026-03-03845	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - 2026 subaru crosstrek lease for $179/month at subaru city	68818	political	
AE16546-2026-01-05823	kitv 4-kitv 4 - vote in the 2026 best of hawaii viewer’s choice awards	4778	political	
AE16546-2026-03-07710	united democracy project-united democracy project - malinowski’s vote questioned in special election ad	82311	political	
AE16546-2026-02-02344	ken gallegos miyagishima for governor committee-ken gallegos miyagishima for governor committee - ken miyagashima for governor campaign ad	1224	political	
AE16546-2026-04-00156	ted for illinois-ted for illinois - ted dabrowski for governor: improve illinois’ future	11148	political	
AE16546-2025-34-02675	city of leeds-city of leeds - leeds community highlights and landmarks	5476	political	
AE16546-2026-03-03924	city of wichita - excellence in public service award-city of wichita - excellence in public service award - nominate for the 2026 excellence in public service awards	17177	political	
AE16546-2025-44-09554	abc 13-abc 13 - accountability matters: vote for chris white	1210	political	
AE16546-2025-47-12792	schlossmann subaru city of milwaukee-schlossmann subaru city of milwaukee - lease the 2025 subaru outback premium at subaru city	2713	political	
